match_id,season,jornada,home,away,kickoff,stadium,status,home_goals,away_goals,sequence,updated_at,note
apertura-2026-j01-antigua-gfc-vs-marquense,Apertura 2026,1,Antigua GFC,Marquense,2026-07-24 18:00,,jugado,3,1,0,2026-09-19T00:55:53Z,
apertura-2026-j01-municipal-vs-mixco,Apertura 2026,1,Municipal,Mixco,2026-07-24 20:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j01-san-pedro-vs-xelaju-mc,Apertura 2026,1,San Pedro,Xelajú MC,2026-07-25 13:00,,jugado,1,0,0,2026-09-19T00:55:53Z,
apertura-2026-j01-aurora-vs-guastatoya,Apertura 2026,1,Aurora,Guastatoya,2026-07-25 15:00,,jugado,0,1,0,2026-09-19T00:55:53Z,
apertura-2026-j01-malacateco-vs-coban-imperial,Apertura 2026,1,Malacateco,Cobán Imperial,2026-07-25 19:00,,jugado,1,1,0,2026-09-19T00:55:53Z,
apertura-2026-j01-suchitepequez-vs-comunicaciones,Apertura 2026,1,Suchitepéquez,Comunicaciones,2026-07-26 17:00,,jugado,0,0,0,2026-09-19T00:55:53Z,
apertura-2026-j02-mixco-vs-suchitepequez,Apertura 2026,2,Mixco,Suchitepéquez,2026-08-01 15:00,,jugado,2,0,0,2026-09-19T00:55:53Z,
apertura-2026-j02-comunicaciones-vs-san-pedro,Apertura 2026,2,Comunicaciones,San Pedro,2026-08-01 18:00,,jugado,1,0,0,2026-09-19T00:55:53Z,
apertura-2026-j02-guastatoya-vs-malacateco,Apertura 2026,2,Guastatoya,Malacateco,2026-08-01 20:00,,jugado,4,0,0,2026-09-19T00:55:53Z,
apertura-2026-j02-marquense-vs-municipal,Apertura 2026,2,Marquense,Municipal,2026-08-02 18:00,,jugado,1,2,0,2026-09-19T00:55:53Z,
apertura-2026-j02-xelaju-mc-vs-aurora,Apertura 2026,2,Xelajú MC,Aurora,2026-08-03 20:00,,jugado,3,1,0,2026-09-19T00:55:53Z,
apertura-2026-j03-malacateco-vs-xelaju-mc,Apertura 2026,3,Malacateco,Xelajú MC,2026-08-07 20:00,,jugado,2,2,0,2026-09-19T00:55:53Z,
apertura-2026-j03-mixco-vs-marquense,Apertura 2026,3,Mixco,Marquense,2026-08-08 11:00,,jugado,1,0,0,2026-09-19T00:55:53Z,
apertura-2026-j03-aurora-vs-comunicaciones,Apertura 2026,3,Aurora,Comunicaciones,2026-08-08 15:00,,jugado,3,1,0,2026-09-19T00:55:53Z,
